#AUTHID,STATUS,sEXT,sNEU,sAGR,sCON,sOPN,cEXT,cNEU,cAGR,cCON,cOPN,DATE,NETWORKSIZE,BETWEENNESS,NBETWEENNESS,DENSITY,BROKERAGE,NBROKERAGE,TRANSITIVITY
7d41c244db4ee816029991d903cc7ce1,Anyone want to sing at the Bakery on Thursday night? Free food and tips...!,2.25,2.75,3.25,3.5,4.5,n,n,n,y,y,8/5/2009 1:10,361,60937.4,94.3,0.03,63195,0.49,0.22
7d41c244db4ee816029991d903cc7ce1,Congratulations *PROPNAME* and *PROPNAME*!!!!,2.25,2.75,3.25,3.5,4.5,n,n,n,y,y,8/30/2009 16:31,361,60937.4,94.3,0.03,63195,0.49,0.22
7d41c244db4ee816029991d903cc7ce1,"eeeeeehhhhhhhhh, ppppppuuuuuuuuttttttoooooooo! 1-0 Mexico",2.25,2.75,3.25,3.5,4.5,n,n,n,y,y,9/10/2009 4:09,361,60937.4,94.3,0.03,63195,0.49,0.22
7d41c244db4ee816029991d903cc7ce1,Mexico City!,2.25,2.75,3.25,3.5,4.5,n,n,n,y,y,9/5/2009 7:19,361,60937.4,94.3,0.03,63195,0.49,0.22
7d41c244db4ee816029991d903cc7ce1,"yeah Obama, let's fix this thing!",2.25,2.75,3.25,3.5,4.5,n,n,n,y,y,8/14/2009 19:31,361,60937.4,94.3,0.03,63195,0.49,0.22
7d41c244db4ee816029991d903cc7ce1,had an awesome night with *PROPNAME* and *PROPNAME* in Mexico City! Two bottles of mezcal later...,2.25,2.75,3.25,3.5,4.5,n,n,n,y,y,9/7/2009 18:49,361,60937.4,94.3,0.03,63195,0.49,0.22
7d41c244db4ee816029991d903cc7ce1,*PROPNAME* rocks.,2.25,2.75,3.25,3.5,4.5,n,n,n,y,y,8/19/2009 21:18,361,60937.4,94.3,0.03,63195,0.49,0.22
7d41c244db4ee816029991d903cc7ce1,*PROPNAME* was just in the shop! And got strudel for the entire Mayor's office!,2.25,2.75,3.25,3.5,4.5,n,n,n,y,y,10/30/2009 20:59,361,60937.4,94.3,0.03,63195,0.49,0.22
7d41c244db4ee816029991d903cc7ce1,Congratulations *PROPNAME*!!! Newest Federal Attorney for the Department of Justice!,2.25,2.75,3.25,3.5,4.5,n,n,n,y,y,10/8/2009 23:25,361,60937.4,94.3,0.03,63195,0.49,0.22
7d41c244db4ee816029991d903cc7ce1,My old email was hacked. Please disregard a weird email if you got it. Sorry!,2.25,2.75,3.25,3.5,4.5,n,n,n,y,y,10/19/2009 16:39,361,60937.4,94.3,0.03,63195,0.49,0.22
7d41c244db4ee816029991d903cc7ce1,"It's official, we're #1! Best Dessert in LA! Thank you everyone for voting!",2.25,2.75,3.25,3.5,4.5,n,n,n,y,y,11/18/2009 16:54,361,60937.4,94.3,0.03,63195,0.49,0.22
7d41c244db4ee816029991d903cc7ce1,workin' on my sailboat today!,2.25,2.75,3.25,3.5,4.5,n,n,n,y,y,11/23/2009 18:50,361,60937.4,94.3,0.03,63195,0.49,0.22
94c07315276329eaf9beb29b759d4442,"New Year's resolutions... why wait until January? Screw that, December is MY month! I will exercise daily. I will not fall asleep randomly without brushing teeth (eww). I will clean my room weekly. I will not save files with names like 'adsvdsq.' I will finish all tasks by 75% of the deadline. And for motivation, I will move $100 from my checking to my savings account each time I fail! Go go self-improvement!",3.25,2.1,3.3,2.65,4.45,n,n,n,n,y,12/2/2009 1:08,216,19345.4,84.09,0.06,21766,0.47,0.33
94c07315276329eaf9beb29b759d4442,Baking in my room. TT,3.25,2.1,3.3,2.65,4.45,n,n,n,n,y,8/26/2009 20:28,216,19345.4,84.09,0.06,21766,0.47,0.33
94c07315276329eaf9beb29b759d4442,Yay! Left my flash drive inside a computer in a PACKED math lab yesterday. Called the office today and asked them to check and it was still there! Now I can go back to sleep; woke up early to call them before anyone found it. Zzzz,3.25,2.1,3.3,2.65,4.45,n,n,n,n,y,9/16/2009 17:56,216,19345.4,84.09,0.06,21766,0.47,0.33
94c07315276329eaf9beb29b759d4442,"You know in Spiderman where he wakes up, puts on his glasses and realizes he doesn't need them anymore? Yeah, I had that today then I realized I had my contacts on. -.-",3.25,2.1,3.3,2.65,4.45,n,n,n,n,y,9/8/2009 21:31,216,19345.4,84.09,0.06,21766,0.47,0.33
94c07315276329eaf9beb29b759d4442,I just had a dream that combined The Grudge + Twilight + Harry Potter + Pokemon. Malfoy had unsealed the Grudge demon from within Bella and Bulbasaur and Jigglypuff had to save the world. WTF? That doesn't even make sense.,3.25,2.1,3.3,2.65,4.45,n,n,n,n,y,10/16/2009 15:10,216,19345.4,84.09,0.06,21766,0.47,0.33
94c07315276329eaf9beb29b759d4442,"has been awake for way too long, listening to music way too loudly.",3.25,2.1,3.3,2.65,4.45,n,n,n,n,y,11/1/2009 19:56,216,19345.4,84.09,0.06,21766,0.47,0.33
94c07315276329eaf9beb29b759d4442,"woke up laughing after thinking in my dream ""Good thing zombies are so slow..."", then a zombie drives by in a car screaming ""NOT IF WE LEARNED HOW TO DRIVE"", and promptly crashes into a wall. :D",3.25,2.1,3.3,2.65,4.45,n,n,n,n,y,11/5/2009 15:21,216,19345.4,84.09,0.06,21766,0.47,0.33
94c07315276329eaf9beb29b759d4442,"//facepalm, the person who last used this book underlined all the bold words... WHY?!  Well, that's what you get for 5% retail price. >>;",3.25,2.1,3.3,2.65,4.45,n,n,n,n,y,10/15/2009 21:29,216,19345.4,84.09,0.06,21766,0.47,0.33
94c07315276329eaf9beb29b759d4442,IT'S 4M AND I'VE BEEN LYING IN BED FOR 2 HOURS. RAAAGEE,3.25,2.1,3.3,2.65,4.45,n,n,n,n,y,11/20/2009 12:09,216,19345.4,84.09,0.06,21766,0.47,0.33
94c07315276329eaf9beb29b759d4442,Need a topic for my second UC prompt. Describe me in one word. GO!,3.25,2.1,3.3,2.65,4.45,n,n,n,n,y,11/26/2009 23:07,216,19345.4,84.09,0.06,21766,0.47,0.33
94c07315276329eaf9beb29b759d4442,Free shipping is my downfall.,3.25,2.1,3.3,2.65,4.45,n,n,n,n,y,11/30/2009 22:10,216,19345.4,84.09,0.06,21766,0.47,0.33
94c07315276329eaf9beb29b759d4442,Made the UC App my homepage to stop me from procrastinating. Wait. Why am I here. AHHHH *deletes all bookmarks*,3.25,2.1,3.3,2.65,4.45,n,n,n,n,y,11/25/2009 14:19,216,19345.4,84.09,0.06,21766,0.47,0.33
94c07315276329eaf9beb29b759d4442,"Internet downtime, ending procrastination since 1996.",3.25,2.1,3.3,2.65,4.45,n,n,n,n,y,11/28/2009 15:01,216,19345.4,84.09,0.06,21766,0.47,0.33
94c07315276329eaf9beb29b759d4442,"bought so many things during Cyber Monday, he's memorized his credit card number. ://",3.25,2.1,3.3,2.65,4.45,n,n,n,n,y,12/1/2009 19:33,216,19345.4,84.09,0.06,21766,0.47,0.33
94c07315276329eaf9beb29b759d4442,"just got a new chair. I don't know what ""passive lumbar support"" means, but damn does it feel good.",3.25,2.1,3.3,2.65,4.45,n,n,n,n,y,12/10/2009 2:32,216,19345.4,84.09,0.06,21766,0.47,0.33
94c07315276329eaf9beb29b759d4442,I hate you lab write-ups.,3.25,2.1,3.3,2.65,4.45,n,n,n,n,y,10/29/2009 17:43,216,19345.4,84.09,0.06,21766,0.47,0.33
94c07315276329eaf9beb29b759d4442,Dilemnia: It's 3am and I wanted to blast music through my speakers. >:[,3.25,2.1,3.3,2.65,4.45,n,n,n,n,y,11/26/2009 11:17,216,19345.4,84.09,0.06,21766,0.47,0.33
94c07315276329eaf9beb29b759d4442,"heard someone at home depot ask a worker for ""that thing that makes holes 'n shit."" LOL",3.25,2.1,3.3,2.65,4.45,n,n,n,n,y,12/4/2009 22:44,216,19345.4,84.09,0.06,21766,0.47,0.33
94c07315276329eaf9beb29b759d4442,passed out while reading about narcolepsy yesterday...,3.25,2.1,3.3,2.65,4.45,n,n,n,n,y,12/23/2009 20:05,216,19345.4,84.09,0.06,21766,0.47,0.33
94c07315276329eaf9beb29b759d4442,"Damn sense, always getting in my way.",3.25,2.1,3.3,2.65,4.45,n,n,n,n,y,12/22/2009 15:54,216,19345.4,84.09,0.06,21766,0.47,0.33
94c07315276329eaf9beb29b759d4442,"Came 45minutes late to C++ final, still finished before everyone else. :D",3.25,2.1,3.3,2.65,4.45,n,n,n,n,y,12/18/2009 17:55,216,19345.4,84.09,0.06,21766,0.47,0.33
94c07315276329eaf9beb29b759d4442,"Buckyballs, I want my 6 hours back. >.>",3.25,2.1,3.3,2.65,4.45,n,n,n,n,y,12/8/2009 6:13,216,19345.4,84.09,0.06,21766,0.47,0.33
94c07315276329eaf9beb29b759d4442,pain is painful.,3.25,2.1,3.3,2.65,4.45,n,n,n,n,y,12/20/2009 14:00,216,19345.4,84.09,0.06,21766,0.47,0.33
94c07315276329eaf9beb29b759d4442,"went to a run down dollar store and it was playing *PROPNAME*'s ""Canon in D."" I laughed the entire time I was in there. :D",3.25,2.1,3.3,2.65,4.45,n,n,n,n,y,12/18/2009 22:32,216,19345.4,84.09,0.06,21766,0.47,0.33
94c07315276329eaf9beb29b759d4442,Spent the last 2 hours sitting in the dark happily listening to music way too loudly at 6am :),3.25,2.1,3.3,2.65,4.45,n,n,n,n,y,1/16/2010 14:03,216,19345.4,84.09,0.06,21766,0.47,0.33
94c07315276329eaf9beb29b759d4442,"It's 6am and I can't sleep cause I just finished ordering parts for a new computer. Too excited. I'm nerdy, AND WHAT? D:",3.25,2.1,3.3,2.65,4.45,n,n,n,n,y,1/20/2010 13:55,216,19345.4,84.09,0.06,21766,0.47,0.33
94c07315276329eaf9beb29b759d4442,"saw ""IN TRANSIT TO ONTARIO, CA"" on my tracking information and thought ""WHY IS IT GOING TO CANADA?!"" Who knew there was a city named Ontario in California? :x",3.25,2.1,3.3,2.65,4.45,n,n,n,n,y,1/22/2010 18:38,216,19345.4,84.09,0.06,21766,0.47,0.33
94c07315276329eaf9beb29b759d4442,"Computer case coming from South LA. Everything else coming from Tennesee. I get to stare at the case and do nothing with it for 4 days. *PROPNAME*, why art thou so cruel? D:",3.25,2.1,3.3,2.65,4.45,n,n,n,n,y,1/21/2010 14:23,216,19345.4,84.09,0.06,21766,0.47,0.33
94c07315276329eaf9beb29b759d4442,Mom just found out I'm an atheist and is trying to convert me. Ahahaha,3.25,2.1,3.3,2.65,4.45,n,n,n,n,y,1/31/2010 1:40,216,19345.4,84.09,0.06,21766,0.47,0.33
94c07315276329eaf9beb29b759d4442,"7:15 chem classss, dieee D: *collapse on floor* zzzzzzzzzzzz",3.25,2.1,3.3,2.65,4.45,n,n,n,n,y,2/9/2010 14:07,216,19345.4,84.09,0.06,21766,0.47,0.33
e915a655a1bd63ef17cb61c7caa1e1f5,10 days left in basic training!,4.5,1.75,4.5,4.75,4.75,y,n,y,y,y,8/9/2009 22:59,962,446252,96.74,0.01,456202,0.49,0.11
e915a655a1bd63ef17cb61c7caa1e1f5,TGIF,4.5,1.75,4.5,4.75,4.75,y,n,y,y,y,9/18/2009 18:07,962,446252,96.74,0.01,456202,0.49,0.11
e915a655a1bd63ef17cb61c7caa1e1f5,Missing my Princess. . . very dearly. . .,4.5,1.75,4.5,4.75,4.75,y,n,y,y,y,10/4/2009 5:26,962,446252,96.74,0.01,456202,0.49,0.11
e915a655a1bd63ef17cb61c7caa1e1f5,. . . doing me. . . you do you. . .,4.5,1.75,4.5,4.75,4.75,y,n,y,y,y,10/7/2009 2:46,962,446252,96.74,0.01,456202,0.49,0.11
e915a655a1bd63ef17cb61c7caa1e1f5,"Dentist got me med-up!   ""Percoset is a hell-of-a-drug!""",4.5,1.75,4.5,4.75,4.75,y,n,y,y,y,11/25/2009 8:38,962,446252,96.74,0.01,456202,0.49,0.11
e915a655a1bd63ef17cb61c7caa1e1f5,I'm really feeling this Chicago Winter right now. . . Dunno if I'll make it back to Texas with all my fingertips. . .,4.5,1.75,4.5,4.75,4.75,y,n,y,y,y,12/28/2009 15:25,962,446252,96.74,0.01,456202,0.49,0.11
e915a655a1bd63ef17cb61c7caa1e1f5,preparing my mind for a long drive. . .,4.5,1.75,4.5,4.75,4.75,y,n,y,y,y,12/20/2009 14:56,962,446252,96.74,0.01,456202,0.49,0.11
e915a655a1bd63ef17cb61c7caa1e1f5,"The woman came out of a man's rib, not from his feet to be walked on, not from his head to be superior, but from his side to be equal! Under the arm to be protected, & next to the heart to be loved.",4.5,1.75,4.5,4.75,4.75,y,n,y,y,y,1/21/2010 16:55,962,446252,96.74,0.01,456202,0.49,0.11
cde9ad52e50a6a9740dcb3461deb8a0b,preparing for tryouts and the start of Steelers season . . . its that time of year again!,4,2.75,3.67,4.25,4.5,y,n,y,y,y,8/9/2009 13:39,559,152219,97.95,0.01,153896,0.5,0.08
cde9ad52e50a6a9740dcb3461deb8a0b,Yea CCHS JV - starting off the season with a WIN!,4,2.75,3.67,4.25,4.5,y,n,y,y,y,9/4/2009 0:18,559,152219,97.95,0.01,153896,0.5,0.08
cde9ad52e50a6a9740dcb3461deb8a0b,Lazy day around the house after the family has left.,4,2.75,3.67,4.25,4.5,y,n,y,y,y,9/7/2009 17:22,559,152219,97.95,0.01,153896,0.5,0.08
cde9ad52e50a6a9740dcb3461deb8a0b,CCHS Jv - you girls rock!  what else can I say?  And mega shout-out to *PROPNAME* for moral support  tonight and rockin' programs.,4,2.75,3.67,4.25,4.5,y,n,y,y,y,9/8/2009 23:59,559,152219,97.95,0.01,153896,0.5,0.08
cde9ad52e50a6a9740dcb3461deb8a0b,back at it,4,2.75,3.67,4.25,4.5,y,n,y,y,y,9/10/2009 10:29,559,152219,97.95,0.01,153896,0.5,0.08
cde9ad52e50a6a9740dcb3461deb8a0b,at work on a sunday - but at least the steelers won last night!,4,2.75,3.67,4.25,4.5,y,n,y,y,y,8/30/2009 19:21,559,152219,97.95,0.01,153896,0.5,0.08
cde9ad52e50a6a9740dcb3461deb8a0b,jenna's wedding,4,2.75,3.67,4.25,4.5,y,n,y,y,y,9/12/2009 16:00,559,152219,97.95,0.01,153896,0.5,0.08
cde9ad52e50a6a9740dcb3461deb8a0b,"here we go, steelers, here we go!",4,2.75,3.67,4.25,4.5,y,n,y,y,y,9/20/2009 15:08,559,152219,97.95,0.01,153896,0.5,0.08
cde9ad52e50a6a9740dcb3461deb8a0b,Anyone in the pitttsburgh area able to work the polls on tuesday?  I've got a friend that needs help.  Let me know.  Thanks.,4,2.75,3.67,4.25,4.5,y,n,y,y,y,11/2/2009 1:44,559,152219,97.95,0.01,153896,0.5,0.08
cde9ad52e50a6a9740dcb3461deb8a0b,"Steelers, Steelers, Steelers",4,2.75,3.67,4.25,4.5,y,n,y,y,y,11/22/2009 17:59,559,152219,97.95,0.01,153896,0.5,0.08
cde9ad52e50a6a9740dcb3461deb8a0b,"I have the best boyfriend ever.  Thanks babe, I love you!",4,2.75,3.67,4.25,4.5,y,n,y,y,y,12/15/2009 2:46,559,152219,97.95,0.01,153896,0.5,0.08
cde9ad52e50a6a9740dcb3461deb8a0b,"Working at home, wathcing the *PROPNAME* game, and watching the snow.  The words ""lazy Saturday"" come to mind.",4,2.75,3.67,4.25,4.5,y,n,y,y,y,12/5/2009 18:14,559,152219,97.95,0.01,153896,0.5,0.08
cde9ad52e50a6a9740dcb3461deb8a0b,"And yes, I misspelled ""watching"" not once, but twice.",4,2.75,3.67,4.25,4.5,y,n,y,y,y,12/6/2009 18:59,559,152219,97.95,0.01,153896,0.5,0.08
cde9ad52e50a6a9740dcb3461deb8a0b,"Wow, that was a great game - even if *PROPNAME* did lose. Hope the 1 v. 2 game tonight is that good.",4,2.75,3.67,4.25,4.5,y,n,y,y,y,12/5/2009 21:29,559,152219,97.95,0.01,153896,0.5,0.08
cde9ad52e50a6a9740dcb3461deb8a0b,Really?  Two days in a row?  I would like to take back my comment about de ja vu - I didn't mean I wanted it to end like that (again).,4,2.75,3.67,4.25,4.5,y,n,y,y,y,12/6/2009 21:12,559,152219,97.95,0.01,153896,0.5,0.08
cde9ad52e50a6a9740dcb3461deb8a0b,"absence sharpens love, presence stregthens it",4,2.75,3.67,4.25,4.5,y,n,y,y,y,11/17/2009 5:16,559,152219,97.95,0.01,153896,0.5,0.08
cde9ad52e50a6a9740dcb3461deb8a0b,"It'a kinda like de ja vu - working at home, wathcing the *PROPNAME* (Steelers) game, and snow is still on the ground.  Good thing I know its Sunday!",4,2.75,3.67,4.25,4.5,y,n,y,y,y,12/6/2009 18:57,559,152219,97.95,0.01,153896,0.5,0.08
cde9ad52e50a6a9740dcb3461deb8a0b,Put this as your status if you or somebody you know has suffered the LOSS of a Baby ? The majority won't put it on because unlike cancer. Baby Loss is a taboo... Break the Silence ? This is in memory of all the Angel Babies...gone too soon but NEVER FORGOTTEN ABOUT!!? Show your support and let these women know they don't have to grieve alone.,4,2.75,3.67,4.25,4.5,y,n,y,y,y,1/9/2010 16:42,559,152219,97.95,0.01,153896,0.5,0.08
cde9ad52e50a6a9740dcb3461deb8a0b,"If you & I woke up in jail together...using only FOUR words...what would you say to me? Copy and paste this in your status and see what funny things your friends say....(And if you make a comment, you gotta put this in your status. Fair is fair.)",4,2.75,3.67,4.25,4.5,y,n,y,y,y,1/27/2010 22:17,559,152219,97.95,0.01,153896,0.5,0.08
cde9ad52e50a6a9740dcb3461deb8a0b,If I ruled the world . . . imagine that . . .,4,2.75,3.67,4.25,4.5,y,n,y,y,y,10/2/2009 23:32,559,152219,97.95,0.01,153896,0.5,0.08
cde9ad52e50a6a9740dcb3461deb8a0b,How does that kind of fallen even happen that quickly?,4,2.75,3.67,4.25,4.5,y,n,y,y,y,2/4/2010 2:23,559,152219,97.95,0.01,153896,0.5,0.08
cde9ad52e50a6a9740dcb3461deb8a0b,"steelers, steelers, steelers!",4,2.75,3.67,4.25,4.5,y,n,y,y,y,10/25/2009 19:39,559,152219,97.95,0.01,153896,0.5,0.08
ab38affacd75668b8eaf1df27e8b5be8,the old mans still trying to get me smashed on his sake... tastes like ass.. on fire,3.4,3.85,4.5,2.95,3.75,n,y,y,n,n,8/19/2009 11:55,238,27449.6,98.15,0.01,27822,0.5,0.04
ab38affacd75668b8eaf1df27e8b5be8,finally using facebook n_n feels strange.,3.4,3.85,4.5,2.95,3.75,n,y,y,n,n,8/18/2009 3:46,238,27449.6,98.15,0.01,27822,0.5,0.04
ab38affacd75668b8eaf1df27e8b5be8,mmm waffles n_n,3.4,3.85,4.5,2.95,3.75,n,y,y,n,n,8/19/2009 11:30,238,27449.6,98.15,0.01,27822,0.5,0.04
ab38affacd75668b8eaf1df27e8b5be8,avril stuck in my head from yesterdays singing performance. soooo sad,3.4,3.85,4.5,2.95,3.75,n,y,y,n,n,8/31/2009 2:36,238,27449.6,98.15,0.01,27822,0.5,0.04
ab38affacd75668b8eaf1df27e8b5be8,freezing my freakin ass off. don't want to get out of bed for anything today :(,3.4,3.85,4.5,2.95,3.75,n,y,y,n,n,8/30/2009 2:59,238,27449.6,98.15,0.01,27822,0.5,0.04
ab38affacd75668b8eaf1df27e8b5be8,*PROPNAME* and *PROPNAME* are officially the two most awesome people ever :),3.4,3.85,4.5,2.95,3.75,n,y,y,n,n,8/29/2009 13:55,238,27449.6,98.15,0.01,27822,0.5,0.04
ab38affacd75668b8eaf1df27e8b5be8,TOAST n_n *purrs*,3.4,3.85,4.5,2.95,3.75,n,y,y,n,n,9/27/2009 22:32,238,27449.6,98.15,0.01,27822,0.5,0.04
ab38affacd75668b8eaf1df27e8b5be8,marty liebich...... LOL,3.4,3.85,4.5,2.95,3.75,n,y,y,n,n,8/29/2009 10:28,238,27449.6,98.15,0.01,27822,0.5,0.04
ab38affacd75668b8eaf1df27e8b5be8,Breaking hearts is part of who you are.,3.4,3.85,4.5,2.95,3.75,n,y,y,n,n,2/1/2010 22:55,238,27449.6,98.15,0.01,27822,0.5,0.04
ab38affacd75668b8eaf1df27e8b5be8,i give up.,3.4,3.85,4.5,2.95,3.75,n,y,y,n,n,2/8/2010 9:34,238,27449.6,98.15,0.01,27822,0.5,0.04
ab38affacd75668b8eaf1df27e8b5be8,MAINSTREAM. ALL DAY LONG... KILL IT.,3.4,3.85,4.5,2.95,3.75,n,y,y,n,n,2/9/2010 21:41,238,27449.6,98.15,0.01,27822,0.5,0.04
ab38affacd75668b8eaf1df27e8b5be8,goddam it. this celebrity double thing is driving me crazy. help,3.4,3.85,4.5,2.95,3.75,n,y,y,n,n,2/5/2010 2:37,238,27449.6,98.15,0.01,27822,0.5,0.04
c6ee79de33e47a3799c1d00e5f727b9e,"Just remembered, I seen a naked guy running up the supports on the squinty bridge last night with all hanging out .. but wearing socks. Not a pretty sight.",3.65,2.7,3.1,3.25,2.7,y,n,n,n,n,7/5/2009 22:28,138,8926.11,95.81,0.04,9061,0.49,0.17
c6ee79de33e47a3799c1d00e5f727b9e,"Seen a leaflet guy coming into building. so i collected together all the leaflets we have (about 15-20) and when he went to post the leaflets I posted them all outwards as he opened the letterbox. He looked a little confused and tried to push them back, so I posted them back out again. Ahh its fun to piss off people.",3.65,2.7,3.1,3.25,2.7,y,n,n,n,n,8/19/2009 17:39,138,8926.11,95.81,0.04,9061,0.49,0.17
c6ee79de33e47a3799c1d00e5f727b9e,"Feeling like crap, no temperature though so at least its not swine flu (at least I think its not!)",3.65,2.7,3.1,3.25,2.7,y,n,n,n,n,9/6/2009 20:25,138,8926.11,95.81,0.04,9061,0.49,0.17
c6ee79de33e47a3799c1d00e5f727b9e,"Got a pair of degu's last night, already causing issues! They are uber cute though.",3.65,2.7,3.1,3.25,2.7,y,n,n,n,n,9/14/2009 7:55,138,8926.11,95.81,0.04,9061,0.49,0.17
c6ee79de33e47a3799c1d00e5f727b9e,Got a refferal to a ENT specialist so I can get a camera jammed up my nose into my sinuses. Not pretty but at least I may be able to finally get rid of this damn sinus infection! :D,3.65,2.7,3.1,3.25,2.7,y,n,n,n,n,9/23/2009 18:00,138,8926.11,95.81,0.04,9061,0.49,0.17
c6ee79de33e47a3799c1d00e5f727b9e,"Trying to send docs to the bank, and my personal advisor is not trusted with email or web access full access to my account, financial and personal, but not email *worry*",3.65,2.7,3.1,3.25,2.7,y,n,n,n,n,11/2/2009 15:51,138,8926.11,95.81,0.04,9061,0.49,0.17
c6ee79de33e47a3799c1d00e5f727b9e,"Gotta love 3 mobile. I asked to cancel my contract and was asked ""could we convince you to stay"" I replied with ""Due to the terrible customer service, I would rather die a slow and horribly painful death than stay"" to which I got ""do you have any friends or relatives you would like to refer so they can get a good deal"". I want that CSR to work in my company retention department!!",3.65,2.7,3.1,3.25,2.7,y,n,n,n,n,9/11/2009 15:51,138,8926.11,95.81,0.04,9061,0.49,0.17
c6ee79de33e47a3799c1d00e5f727b9e,"I think I must be doing something wrong on the trapeze, it feels like I have just went for a vasectomy after trying a few windmills yesterday. No pain no gain :)",3.65,2.7,3.1,3.25,2.7,y,n,n,n,n,10/11/2009 8:46,138,8926.11,95.81,0.04,9061,0.49,0.17
c6ee79de33e47a3799c1d00e5f727b9e,"ARGHHH!!! The radio has christmas songs on it already, this bad bad bad news! Its november !!",3.65,2.7,3.1,3.25,2.7,y,n,n,n,n,11/5/2009 17:19,138,8926.11,95.81,0.04,9061,0.49,0.17
c6ee79de33e47a3799c1d00e5f727b9e,"I have 1.6Kg of explosives for Nov 5 (The UK equiv of 4th July for the Americans), Hopefully with any luck this thing will make the night time look like daytime with the bang :D",3.65,2.7,3.1,3.25,2.7,y,n,n,n,n,11/5/2009 16:55,138,8926.11,95.81,0.04,9061,0.49,0.17
c6ee79de33e47a3799c1d00e5f727b9e,Trying to weigh a degu is not easy!,3.65,2.7,3.1,3.25,2.7,y,n,n,n,n,11/21/2009 11:45,138,8926.11,95.81,0.04,9061,0.49,0.17
c6ee79de33e47a3799c1d00e5f727b9e,"Never had a crab, squid, musccle, scallop, and anchovie pizza before. It is however suprisingly good :)",3.65,2.7,3.1,3.25,2.7,y,n,n,n,n,10/11/2009 21:00,138,8926.11,95.81,0.04,9061,0.49,0.17
c6ee79de33e47a3799c1d00e5f727b9e,"Whilst I may not understand the history behind thanksgiving, I can get behind any holiday that consists of a huge amount of food, alcohol and friends. Happy thanksgiving to my American friends. And to anyone else, today is just an excuse for us to take part in ""cultural diversity"" and get drunk and stuffed with lots of food.",3.65,2.7,3.1,3.25,2.7,y,n,n,n,n,11/26/2009 13:20,138,8926.11,95.81,0.04,9061,0.49,0.17
c6ee79de33e47a3799c1d00e5f727b9e,"is thinking that he needs to assemble a horde of flying panda colored monkies to wreck havock on the world from above, and buy milk.",3.65,2.7,3.1,3.25,2.7,y,n,n,n,n,12/8/2009 1:07,138,8926.11,95.81,0.04,9061,0.49,0.17
c6ee79de33e47a3799c1d00e5f727b9e,"I can handle the scope thing being shoved up my nose and down my throat, I can handle the CT scan, but having blood taken, still can't deal with that!",3.65,2.7,3.1,3.25,2.7,y,n,n,n,n,12/2/2009 15:54,138,8926.11,95.81,0.04,9061,0.49,0.17
